Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2020-04-29,5.12,7,60,5.02,5.39,29,46,43.92,B_N_Y,S
ICI150,2020-04-30,5.22,7,60,5.07,5.39,29,46,45.55,B_N_Y,S
ICI150,2020-05-04,4.91,7,60,5.03,5.37,29,46,41.65,B_N_Y,S
ICI150,2020-05-05,5.11,7,60,5.05,5.36,29,46,44.81,B_N_Y,S
ICI150,2020-05-06,4.97,7,60,5.03,5.34,29,46,43.12,B_N_Y,S
ICI150,2020-05-07,4.96,7,60,5.01,5.33,29,46,43.0,B_N_Y,S
ICI150,2020-05-08,5.1,7,60,5.03,5.32,29,46,45.21,B_N_Y,S
ICI150,2020-05-11,5.03,7,60,5.03,5.31,29,46,44.32,B_N_Y,S
ICI150,2020-05-12,4.92,7,60,5.0,5.3,29,46,42.94,B_N_Y,S
ICI150,2020-05-13,5.0,7,60,5.0,5.29,29,46,44.25,B_N_Y,S
ICI150,2020-05-14,4.96,7,60,4.99,5.27,29,46,43.73,B_N_Y,S
ICI150,2020-05-15,4.77,7,60,4.94,5.26,29,46,41.35,B_N_Y,S
ICI150,2020-05-18,4.91,7,60,4.93,5.24,29,46,43.69,B_N_Y,S
ICI150,2020-05-19,4.89,7,60,4.92,5.23,29,46,43.43,B_N_Y,S
ICI150,2020-05-20,4.96,7,60,4.93,5.22,29,46,44.61,B_N_Y,S
ICI150,2020-05-21,4.95,7,60,4.94,5.21,29,46,44.47,B_N_Y,S
ICI150,2020-05-22,4.86,7,60,4.92,5.2,29,46,43.23,B_N_Y,S
ICI150,2020-05-26,4.99,7,60,4.93,5.19,29,46,45.5,B_N_Y,S
ICI150,2020-05-27,5.06,7,60,4.97,5.19,29,46,46.69,B_N_Y,S
ICI150,2020-05-28,5.04,7,60,4.98,5.18,29,46,46.39,B_N_Y,S
ICI150,2020-05-29,5.05,7,60,5.0,5.18,29,46,46.57,B_N_Y,S
ICI150,2020-06-01,5.24,7,60,5.06,5.18,29,46,49.84,B_N_Y,S
ICI150,2020-06-02,5.3,7,60,5.12,5.18,29,46,50.82,B_N_Y,S
ICI150,2020-06-03,5.39,7,60,5.19,5.19,29,46,52.28,B_N_Y,S
ICI150,2020-06-04,5.4,7,60,5.24,5.2,29,46,52.44,B_N_Y,B_N_Y
ICI150,2020-06-05,5.42,7,60,5.29,5.21,29,46,52.77,B_N_Y,B_N_Y
ICI150,2020-06-08,5.43,7,60,5.32,5.21,29,46,52.94,B_N_Y,B_N_Y
ICI150,2020-06-09,5.47,7,60,5.36,5.22,29,46,53.63,B_N_Y,B_N_Y
ICI150,2020-06-10,5.47,7,60,5.39,5.23,29,46,53.63,B_N_Y,B_N_Y
ICI150,2020-06-11,5.41,7,60,5.39,5.24,29,46,52.39,B_N_Y,B_N_Y
