Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2014-11-12,25.7,5,164,25.56,23.27,30,52,58.16,S,B_N_Y
MOTNAS,2014-11-13,25.65,5,164,25.59,23.3,30,52,57.8,S,B_N_Y
MOTNAS,2014-11-14,25.79,5,164,25.66,23.33,30,52,58.54,S,B_N_Y
MOTNAS,2014-11-17,25.85,5,164,25.72,23.36,30,52,58.86,S,B_N_Y
MOTNAS,2014-11-18,25.95,5,164,25.8,23.39,30,52,59.4,S,B_N_Y
MOTNAS,2014-11-19,26.17,5,164,25.92,23.42,30,52,60.58,S,B_N_Y
MOTNAS,2014-11-20,26.06,5,164,25.97,23.46,30,52,59.69,S,B_N_Y
MOTNAS,2014-11-21,25.9,5,164,25.95,23.49,30,52,58.38,S,B_N_Y
MOTNAS,2014-11-24,26.01,5,164,25.97,23.52,30,52,59.02,S,B_N_Y
MOTNAS,2014-11-25,26.39,5,164,26.11,23.55,30,52,61.14,S,B_N_Y
MOTNAS,2014-11-26,26.25,5,164,26.16,23.58,30,52,59.96,S,B_N_Y
MOTNAS,2014-11-27,26.51,5,164,26.27,23.62,30,52,61.39,S,B_N_Y
MOTNAS,2014-11-28,26.51,5,164,26.35,23.65,30,52,61.39,S,B_N_Y
MOTNAS,2014-12-01,26.84,5,164,26.51,23.69,30,52,63.19,S,B_N_Y
MOTNAS,2014-12-02,27.13,5,164,26.72,23.73,30,52,64.68,S,B_N_Y
MOTNAS,2014-12-03,27.06,5,164,26.83,23.77,30,52,64.03,S,B_N_Y
MOTNAS,2014-12-05,27.55,5,164,27.07,23.82,30,52,66.46,S,B_N_Y
MOTNAS,2014-12-08,27.74,5,164,27.29,23.87,30,52,67.34,S,B_N_Y
MOTNAS,2014-12-09,27.7,5,164,27.43,23.91,30,52,66.96,S,B_N_Y
MOTNAS,2014-12-10,26.71,5,164,27.19,23.95,30,52,58.41,S,B_N_Y
MOTNAS,2014-12-11,25.97,5,164,26.78,23.97,30,52,53.17,S,B_N_Y
MOTNAS,2014-12-12,27.0,5,164,26.86,24.01,30,52,58.53,S,B_N_Y
MOTNAS,2014-12-15,26.25,5,164,26.65,24.04,30,52,53.88,S,B_N_Y
MOTNAS,2014-12-16,25.61,5,164,26.31,24.06,30,52,50.35,S,B
MOTNAS,2014-12-17,25.37,5,164,25.99,24.07,30,52,49.1,S,B
MOTNAS,2014-12-18,25.66,5,164,25.88,24.09,30,52,50.63,S,B
MOTNAS,2014-12-19,26.0,5,164,25.92,24.11,30,52,52.37,S,B_N_Y
MOTNAS,2014-12-22,26.39,5,164,26.08,24.14,30,52,54.28,S,B_N_Y
MOTNAS,2014-12-23,26.06,5,164,26.07,24.16,30,52,52.44,S,B_N_Y
MOTNAS,2014-12-24,26.62,5,164,26.25,24.19,30,52,55.11,S,B_N_Y
MOTNAS,2014-12-26,26.24,5,164,26.25,24.22,30,52,53.02,S,B_N_Y
MOTNAS,2014-12-29,26.08,5,164,26.19,24.24,30,52,52.16,S,B_N_Y
MOTNAS,2014-12-30,26.28,5,164,26.22,24.27,30,52,53.14,S,B_N_Y
MOTNAS,2014-12-31,26.58,5,164,26.34,24.29,30,52,54.59,S,B_N_Y
MOTNAS,2015-01-01,26.87,5,164,26.52,24.33,30,52,55.95,S,B_N_Y
MOTNAS,2015-01-02,26.51,5,164,26.52,24.35,30,52,53.88,S,B_N_Y
MOTNAS,2015-01-05,26.94,5,164,26.66,24.38,30,52,55.9,S,B_N_Y
MOTNAS,2015-01-06,26.5,5,164,26.6,24.41,30,52,53.42,S,B_N_Y
MOTNAS,2015-01-07,27.13,5,164,26.78,24.44,30,52,56.29,S,B_N_Y
MOTNAS,2015-01-08,27.03,5,164,26.86,24.47,30,52,55.73,S,B_N_Y
MOTNAS,2015-01-09,26.88,5,164,26.87,24.5,30,52,54.87,S,B_N_Y
MOTNAS,2015-01-12,26.94,5,164,26.89,24.53,30,52,55.16,S,B_N_Y
MOTNAS,2015-01-13,26.65,5,164,26.81,24.56,30,52,53.48,S,B_N_Y
MOTNAS,2015-01-14,26.45,5,164,26.69,24.58,30,52,52.34,S,B_N_Y
MOTNAS,2015-01-15,25.98,5,164,26.45,24.6,30,52,49.76,S,B
MOTNAS,2015-01-16,25.28,5,164,26.06,24.61,30,52,46.25,S,B
MOTNAS,2015-01-19,25.11,5,164,25.75,24.61,30,52,45.44,S,B
MOTNAS,2015-01-20,25.33,5,164,25.61,24.62,30,52,46.69,S,B
MOTNAS,2015-01-21,25.08,5,164,25.43,24.63,30,52,45.47,S,B
MOTNAS,2015-01-22,25.25,5,164,25.37,24.63,30,52,46.45,S,B
MOTNAS,2015-01-23,25.3,5,164,25.35,24.64,30,52,46.74,S,B
MOTNAS,2015-01-27,25.65,5,164,25.45,24.65,30,52,48.77,S,B
MOTNAS,2015-01-28,25.88,5,164,25.59,24.67,30,52,50.05,S,B
MOTNAS,2015-01-29,26.03,5,164,25.74,24.69,30,52,50.89,S,B
MOTNAS,2015-01-30,25.85,5,164,25.78,24.7,30,52,49.86,S,B
MOTNAS,2015-02-02,25.79,5,164,25.78,24.71,30,52,49.51,S,B
MOTNAS,2015-02-03,25.89,5,164,25.82,24.73,30,52,50.11,S,B
MOTNAS,2015-02-04,25.01,5,164,25.55,24.73,30,52,45.23,S,B
MOTNAS,2015-02-05,25.18,5,164,25.43,24.74,30,52,46.27,S,B
MOTNAS,2015-02-06,25.36,5,164,25.4,24.74,30,52,47.37,S,B
MOTNAS,2015-02-09,25.76,5,164,25.52,24.76,30,52,49.74,S,B
MOTNAS,2015-02-10,25.4,5,164,25.48,24.76,30,52,47.74,S,B
MOTNAS,2015-02-11,26.13,5,164,25.7,24.78,30,52,51.8,S,B
MOTNAS,2015-02-12,26.42,5,164,25.94,24.8,30,52,53.29,S,B_N_Y
MOTNAS,2015-02-13,26.6,5,164,26.16,24.82,30,52,54.2,S,B_N_Y
MOTNAS,2015-02-16,26.8,5,164,26.37,24.85,30,52,55.21,S,B_N_Y
MOTNAS,2015-02-18,27.1,5,164,26.62,24.87,30,52,56.68,S,B_N_Y
MOTNAS,2015-02-19,26.72,5,164,26.65,24.9,30,52,54.34,S,B_N_Y
MOTNAS,2015-02-20,27.04,5,164,26.78,24.92,30,52,55.92,S,B_N_Y
MOTNAS,2015-02-23,27.56,5,164,27.04,24.95,30,52,58.36,S,B_N_Y
MOTNAS,2015-02-24,27.41,5,164,27.16,24.98,30,52,57.41,S,B_N_Y
MOTNAS,2015-02-25,27.6,5,164,27.31,25.02,30,52,58.3,S,B_N_Y
MOTNAS,2015-02-26,27.26,5,164,27.29,25.04,30,52,56.14,S,B_N_Y
MOTNAS,2015-02-27,27.01,5,164,27.2,25.07,30,52,54.6,S,B_N_Y
MOTNAS,2015-02-28,27.06,5,164,27.15,25.09,30,52,54.85,S,B_N_Y
MOTNAS,2015-03-02,27.15,5,164,27.15,25.12,30,52,55.32,S,B_N_Y
MOTNAS,2015-03-03,27.35,5,164,27.22,25.14,30,52,56.37,S,B_N_Y
MOTNAS,2015-03-04,27.37,5,164,27.27,25.17,30,52,56.47,S,B_N_Y
MOTNAS,2015-03-05,27.04,5,164,27.19,25.19,30,52,54.24,S,B_N_Y
MOTNAS,2015-03-09,26.91,5,164,27.1,25.21,30,52,53.38,S,B_N_Y
MOTNAS,2015-03-10,27.17,5,164,27.12,25.24,30,52,54.86,S,B_N_Y
MOTNAS,2015-03-11,26.92,5,164,27.05,25.26,30,52,53.18,S,B_N_Y
MOTNAS,2015-03-12,27.37,5,164,27.16,25.28,30,52,55.71,S,B_N_Y
MOTNAS,2015-03-13,27.52,5,164,27.28,25.31,30,52,56.51,S,B_N_Y
MOTNAS,2015-03-16,27.8,5,164,27.45,25.34,30,52,57.99,S,B_N_Y
MOTNAS,2015-03-17,27.78,5,164,27.56,25.37,30,52,57.85,S,B_N_Y
MOTNAS,2015-03-18,27.57,5,164,27.56,25.4,30,52,56.31,S,B_N_Y
MOTNAS,2015-03-19,27.75,5,164,27.63,25.42,30,52,57.32,S,B_N_Y
MOTNAS,2015-03-20,27.95,5,164,27.73,25.46,30,52,58.41,S,B_N_Y
MOTNAS,2015-03-23,27.93,5,164,27.8,25.49,30,52,58.26,S,B_N_Y
MOTNAS,2015-03-24,29.96,5,164,28.52,25.54,30,52,67.36,S,B_N_Y
MOTNAS,2015-03-25,29.01,5,164,28.68,25.58,30,52,60.93,S,B_N_Y
MOTNAS,2015-03-26,28.35,5,164,28.57,25.62,30,52,57.02,S,B_N_Y
MOTNAS,2015-03-27,28.0,5,164,28.38,25.64,30,52,55.08,S,B_N_Y
MOTNAS,2015-03-30,28.0,5,164,28.25,25.67,30,52,55.08,S,B_N_Y
MOTNAS,2015-03-31,27.78,5,164,28.1,25.7,30,52,53.85,S,B_N_Y
MOTNAS,2015-04-01,27.88,5,164,28.02,25.72,30,52,54.33,S,B_N_Y
MOTNAS,2015-04-06,27.34,5,164,27.8,25.74,30,52,51.34,S,B
MOTNAS,2015-04-07,27.37,5,164,27.65,25.76,30,52,51.49,S,B
MOTNAS,2015-04-08,27.22,5,164,27.51,25.78,30,52,50.67,S,B
MOTNAS,2015-04-09,27.27,5,164,27.43,25.8,30,52,50.94,S,B
MOTNAS,2015-04-10,27.44,5,164,27.43,25.82,30,52,51.87,S,B
MOTNAS,2015-04-13,27.37,5,164,27.41,25.84,30,52,51.46,S,B
MOTNAS,2015-04-15,27.04,5,164,27.29,25.85,30,52,49.52,S,B
MOTNAS,2015-04-17,27.5,5,164,27.36,25.87,30,52,52.12,S,B_N_Y
MOTNAS,2015-04-20,27.59,5,164,27.44,25.89,30,52,52.61,S,B_N_Y
MOTNAS,2015-04-21,27.78,5,164,27.55,25.92,30,52,53.65,S,B_N_Y
MOTNAS,2015-04-22,27.69,5,164,27.6,25.94,30,52,53.08,S,B_N_Y
MOTNAS,2015-04-23,27.76,5,164,27.65,25.96,30,52,53.48,S,B_N_Y
MOTNAS,2015-04-24,27.8,5,164,27.7,25.98,30,52,53.71,S,B_N_Y
MOTNAS,2015-04-27,28.41,5,164,27.94,26.01,30,52,57.1,S,B_N_Y
MOTNAS,2015-04-28,28.62,5,164,28.16,26.04,30,52,58.19,S,B_N_Y
MOTNAS,2015-04-29,29.2,5,164,28.51,26.08,30,52,61.02,S,B_N_Y
MOTNAS,2015-04-30,28.91,5,164,28.64,26.12,30,52,58.96,S,B_N_Y
MOTNAS,2015-05-04,28.95,5,164,28.75,26.15,30,52,59.15,S,B_N_Y
MOTNAS,2015-05-05,29.05,5,164,28.85,26.19,30,52,59.65,S,B_N_Y
MOTNAS,2015-05-06,28.36,5,164,28.68,26.21,30,52,54.85,S,B_N_Y
MOTNAS,2015-05-07,29.21,5,164,28.86,26.25,30,52,59.05,S,B_N_Y
MOTNAS,2015-05-08,28.91,5,164,28.88,26.28,30,52,57.11,S,B_N_Y
MOTNAS,2015-05-11,28.4,5,164,28.72,26.31,30,52,53.99,S,B_N_Y
MOTNAS,2015-05-12,28.5,5,164,28.65,26.33,30,52,54.5,S,B_N_Y
MOTNAS,2015-05-13,28.41,5,164,28.57,26.36,30,52,53.95,S,B_N_Y
MOTNAS,2015-05-14,28.06,5,164,28.4,26.38,30,52,51.84,S,B
MOTNAS,2015-05-15,28.61,5,164,28.47,26.41,30,52,54.71,S,B_N_Y
MOTNAS,2015-05-18,27.95,5,164,28.3,26.42,30,52,50.94,S,B
MOTNAS,2015-05-19,27.94,5,164,28.18,26.44,30,52,50.88,S,B
MOTNAS,2015-05-20,28.05,5,164,28.13,26.46,30,52,51.48,S,B
MOTNAS,2015-05-21,28.36,5,164,28.21,26.49,30,52,53.14,S,B_N_Y
MOTNAS,2015-05-22,28.27,5,164,28.23,26.51,30,52,52.6,S,B_N_Y
MOTNAS,2015-05-25,28.46,5,164,28.31,26.53,30,52,53.63,S,B_N_Y
MOTNAS,2015-05-26,28.19,5,164,28.27,26.55,30,52,51.97,S,B
MOTNAS,2015-05-27,28.08,5,164,28.21,26.57,30,52,51.3,S,B
MOTNAS,2015-05-28,27.85,5,164,28.09,26.58,30,52,49.91,S,B
MOTNAS,2015-05-29,28.47,5,164,28.21,26.61,30,52,53.43,S,B_N_Y
MOTNAS,2015-06-01,28.25,5,164,28.23,26.63,30,52,52.09,S,B_N_Y
MOTNAS,2015-06-02,28.11,5,164,28.19,26.65,30,52,51.24,S,B
MOTNAS,2015-06-03,28.49,5,164,28.29,26.67,30,52,53.37,S,B_N_Y
MOTNAS,2015-06-04,28.6,5,164,28.39,26.69,30,52,53.97,S,B_N_Y
MOTNAS,2015-06-05,28.99,5,164,28.59,26.72,30,52,56.05,S,B_N_Y
MOTNAS,2015-06-08,28.61,5,164,28.6,26.74,30,52,53.61,S,B_N_Y
MOTNAS,2015-06-09,28.32,5,164,28.51,26.76,30,52,51.83,S,B
MOTNAS,2015-06-10,28.12,5,164,28.38,26.78,30,52,50.62,S,B
MOTNAS,2015-06-11,28.02,5,164,28.26,26.79,30,52,50.02,S,B
MOTNAS,2015-06-12,27.98,5,164,28.17,26.81,30,52,49.78,S,B
MOTNAS,2015-06-15,28.16,5,164,28.16,26.82,30,52,50.9,S,B
MOTNAS,2015-06-16,28.21,5,164,28.18,26.84,30,52,51.21,S,B
MOTNAS,2015-06-17,28.18,5,164,28.18,26.86,30,52,51.01,S,B
MOTNAS,2015-06-18,28.02,5,164,28.13,26.87,30,52,49.93,S,B
MOTNAS,2015-06-19,28.11,5,164,28.12,26.89,30,52,50.54,S,B
MOTNAS,2015-06-22,27.98,5,164,28.07,26.9,30,52,49.63,S,B
MOTNAS,2015-06-23,27.99,5,164,28.05,26.91,30,52,49.7,S,B
MOTNAS,2015-06-24,28.1,5,164,28.06,26.93,30,52,50.5,S,B
MOTNAS,2015-06-25,28.1,5,164,28.08,26.94,30,52,50.5,S,B
MOTNAS,2015-06-26,27.86,5,164,28.0,26.95,30,52,48.7,S,B
MOTNAS,2015-06-29,27.18,5,164,27.73,26.95,30,52,44.07,S,B
MOTNAS,2015-06-30,27.49,5,164,27.65,26.96,30,52,46.47,S,B
MOTNAS,2015-07-01,27.49,5,164,27.6,26.97,30,52,46.47,S,B
MOTNAS,2015-07-02,27.7,5,164,27.63,26.98,30,52,48.08,S,B
MOTNAS,2015-07-03,27.44,5,164,27.57,26.98,30,52,46.3,S,B
MOTNAS,2015-07-06,27.22,5,164,27.45,26.98,30,52,44.84,S,B
MOTNAS,2015-07-07,27.08,5,164,27.33,26.99,30,52,43.93,S,B
MOTNAS,2015-07-08,27.14,5,164,27.27,26.99,30,52,44.43,S,B
MOTNAS,2015-07-09,27.3,5,164,27.28,26.99,30,52,45.76,S,B
MOTNAS,2015-07-10,27.45,5,164,27.33,27.0,30,52,47.0,S,B
MOTNAS,2015-07-13,27.41,5,164,27.36,27.0,30,52,46.7,S,B
MOTNAS,2015-07-14,27.45,5,164,27.39,27.01,30,52,47.05,S,B
MOTNAS,2015-07-16,27.75,5,164,27.51,27.02,30,52,49.56,S,B
MOTNAS,2015-07-17,27.89,5,164,27.64,27.03,30,52,50.69,S,B
MOTNAS,2015-07-20,27.97,5,164,27.75,27.04,30,52,51.33,S,B
MOTNAS,2015-07-21,28.2,5,164,27.9,27.05,30,52,53.15,S,B_N_Y
MOTNAS,2015-07-22,27.9,5,164,27.9,27.06,30,52,50.6,S,B
MOTNAS,2015-07-23,27.88,5,164,27.89,27.07,30,52,50.43,S,B
MOTNAS,2015-07-24,27.7,5,164,27.83,27.08,30,52,48.93,S,B
MOTNAS,2015-07-27,27.9,5,164,27.85,27.09,30,52,50.62,S,B
MOTNAS,2015-07-28,27.79,5,164,27.83,27.1,30,52,49.68,S,B
MOTNAS,2015-07-29,27.8,5,164,27.82,27.11,30,52,49.77,S,B
MOTNAS,2015-07-30,27.58,5,164,27.74,27.11,30,52,47.88,S,B
MOTNAS,2015-07-31,27.8,5,164,27.76,27.12,30,52,49.85,S,B
MOTNAS,2015-08-03,27.76,5,164,27.76,27.13,30,52,49.5,S,B
MOTNAS,2015-08-04,27.82,5,164,27.78,27.14,30,52,50.05,S,B
MOTNAS,2015-08-05,27.61,5,164,27.72,27.14,30,52,48.15,S,B
MOTNAS,2015-08-06,27.41,5,164,27.62,27.15,30,52,46.43,S,B
MOTNAS,2015-08-07,27.54,5,164,27.59,27.15,30,52,47.69,S,B
MOTNAS,2015-08-10,27.63,5,164,27.61,27.16,30,52,48.56,S,B
MOTNAS,2015-08-11,27.5,5,164,27.57,27.16,30,52,47.38,S,B
MOTNAS,2015-08-12,27.5,5,164,27.55,27.17,30,52,47.38,S,B
MOTNAS,2015-08-13,27.65,5,164,27.58,27.17,30,52,48.91,S,B
MOTNAS,2015-08-14,27.99,5,164,27.72,27.18,30,52,52.16,S,B_N_Y
MOTNAS,2015-08-17,28.05,5,164,27.83,27.19,30,52,52.72,S,B_N_Y
MOTNAS,2015-08-18,27.87,5,164,27.84,27.2,30,52,50.9,S,B
MOTNAS,2015-08-19,27.97,5,164,27.88,27.21,30,52,51.85,S,B
MOTNAS,2015-08-20,27.61,5,164,27.79,27.21,30,52,48.35,S,B
MOTNAS,2015-08-21,27.89,5,164,27.83,27.22,30,52,51.01,S,B
MOTNAS,2015-08-24,27.15,5,164,27.6,27.22,30,52,44.72,S,B
MOTNAS,2015-08-25,26.52,5,164,27.24,27.21,30,52,40.34,S,B
MOTNAS,2015-08-26,26.55,5,164,27.01,27.2,30,52,40.62,S,S
MOTNAS,2015-08-27,27.3,5,164,27.11,27.21,30,52,47.19,S,S
MOTNAS,2015-08-28,27.26,5,164,27.16,27.21,30,52,46.9,S,S
MOTNAS,2015-08-31,27.6,5,164,27.31,27.21,30,52,49.59,S,B
MOTNAS,2015-09-01,27.6,5,164,27.4,27.22,30,52,49.59,S,B
MOTNAS,2015-09-02,27.55,5,164,27.45,27.22,30,52,49.2,S,B
MOTNAS,2015-09-03,27.3,5,164,27.4,27.22,30,52,47.26,S,B
MOTNAS,2015-09-04,27.2,5,164,27.33,27.22,30,52,46.51,S,B
MOTNAS,2015-09-07,27.5,5,164,27.39,27.22,30,52,49.04,S,B
MOTNAS,2015-09-08,27.0,5,164,27.26,27.22,30,52,45.34,S,B
MOTNAS,2015-09-09,27.5,5,164,27.34,27.23,30,52,49.29,S,B
MOTNAS,2015-09-10,27.78,5,164,27.49,27.23,30,52,51.33,S,B
MOTNAS,2015-09-11,28.2,5,164,27.72,27.24,30,52,54.19,S,B_N_Y
MOTNAS,2015-09-14,27.8,5,164,27.75,27.25,30,52,51.23,S,B
MOTNAS,2015-09-15,28.5,5,164,28.0,27.27,30,52,55.62,S,B_N_Y
MOTNAS,2015-09-16,28.5,5,164,28.17,27.28,30,52,55.62,S,B_N_Y
MOTNAS,2015-09-18,28.85,5,164,28.39,27.3,30,52,57.66,S,B_N_Y
MOTNAS,2015-09-21,28.8,5,164,28.53,27.32,30,52,57.27,S,B_N_Y
MOTNAS,2015-09-22,28.93,5,164,28.66,27.34,30,52,58.03,S,B_N_Y
MOTNAS,2015-09-23,28.9,5,164,28.74,27.36,30,52,57.79,S,B_N_Y
MOTNAS,2015-09-24,28.98,5,164,28.82,27.38,30,52,58.28,S,B_N_Y
MOTNAS,2015-09-28,28.83,5,164,28.82,27.39,30,52,57.0,S,B_N_Y
MOTNAS,2015-09-29,28.88,5,164,28.84,27.41,30,52,57.32,S,B_N_Y
MOTNAS,2015-09-30,28.28,5,164,28.66,27.42,30,52,52.44,S,B_N_Y
MOTNAS,2015-10-01,28.5,5,164,28.6,27.43,30,52,53.93,S,B_N_Y
MOTNAS,2015-10-05,28.58,5,164,28.6,27.45,30,52,54.46,S,B_N_Y
MOTNAS,2015-10-06,28.39,5,164,28.53,27.46,30,52,52.95,S,B_N_Y
MOTNAS,2015-10-07,28.5,5,164,28.52,27.47,30,52,53.72,S,B_N_Y
MOTNAS,2015-10-08,28.3,5,164,28.45,27.48,30,52,52.11,S,B_N_Y
MOTNAS,2015-10-09,28.4,5,164,28.43,27.49,30,52,52.84,S,B_N_Y
MOTNAS,2015-10-12,28.42,5,164,28.43,27.51,30,52,52.99,S,B_N_Y
MOTNAS,2015-10-13,28.49,5,164,28.45,27.52,30,52,53.52,S,B_N_Y
MOTNAS,2015-10-14,28.4,5,164,28.43,27.53,30,52,52.73,S,B_N_Y
MOTNAS,2015-10-15,28.48,5,164,28.45,27.54,30,52,53.36,S,B_N_Y
MOTNAS,2015-10-16,28.5,5,164,28.47,27.55,30,52,53.52,S,B_N_Y
MOTNAS,2015-10-19,28.4,5,164,28.44,27.56,30,52,52.59,S,B_N_Y
MOTNAS,2015-10-20,28.5,5,164,28.46,27.57,30,52,53.43,S,B_N_Y
MOTNAS,2015-10-21,28.5,5,164,28.47,27.58,30,52,53.43,S,B_N_Y
MOTNAS,2015-10-23,28.5,5,164,28.48,27.6,30,52,53.43,S,B_N_Y
MOTNAS,2015-10-26,29.31,5,164,28.76,27.62,30,52,59.84,S,B_N_Y
MOTNAS,2015-10-27,29.48,5,164,29.0,27.64,30,52,61.0,S,B_N_Y
MOTNAS,2015-10-28,28.87,5,164,28.96,27.65,30,52,55.07,S,B_N_Y
MOTNAS,2015-10-29,29.87,5,164,29.26,27.68,30,52,61.43,S,B_N_Y
MOTNAS,2015-10-30,30.27,5,164,29.6,27.71,30,52,63.56,S,B_N_Y
MOTNAS,2015-11-02,30.31,5,164,29.83,27.74,30,52,63.77,S,B_N_Y
MOTNAS,2015-11-03,30.18,5,164,29.95,27.77,30,52,62.57,S,B_N_Y
MOTNAS,2015-11-04,30.2,5,164,30.03,27.8,30,52,62.68,S,B_N_Y
MOTNAS,2015-11-05,30.23,5,164,30.1,27.83,30,52,62.86,S,B_N_Y
MOTNAS,2015-11-06,30.49,5,164,30.23,27.86,30,52,64.33,S,B_N_Y
MOTNAS,2015-11-09,30.77,5,164,30.41,27.9,30,52,65.83,S,B_N_Y
MOTNAS,2015-11-10,30.32,5,164,30.38,27.93,30,52,61.51,S,B_N_Y
MOTNAS,2015-11-11,31.45,5,164,30.74,27.97,30,52,67.12,S,B_N_Y
MOTNAS,2015-11-13,30.72,5,164,30.73,28.0,30,52,61.16,S,B_N_Y
MOTNAS,2015-11-16,29.93,5,164,30.46,28.03,30,52,55.64,S,B_N_Y
MOTNAS,2015-11-17,29.98,5,164,30.3,28.05,30,52,55.9,S,B_N_Y
MOTNAS,2015-11-18,30.09,5,164,30.23,28.08,30,52,56.48,S,B_N_Y
MOTNAS,2015-11-19,29.75,5,164,30.07,28.1,30,52,54.19,S,B_N_Y
MOTNAS,2015-11-20,30.0,5,164,30.05,28.12,30,52,55.56,S,B_N_Y
MOTNAS,2015-11-23,29.9,5,164,30.0,28.14,30,52,54.88,S,B_N_Y
MOTNAS,2015-11-24,29.92,5,164,29.97,28.16,30,52,55.0,S,B_N_Y
MOTNAS,2015-11-26,29.73,5,164,29.89,28.18,30,52,53.67,S,B_N_Y
MOTNAS,2015-11-27,30.0,5,164,29.93,28.2,30,52,55.26,S,B_N_Y
MOTNAS,2015-11-30,29.94,5,164,29.93,28.22,30,52,54.83,S,B_N_Y
MOTNAS,2015-12-01,29.95,5,164,29.94,28.25,30,52,54.89,S,B_N_Y
MOTNAS,2015-12-02,29.94,5,164,29.94,28.27,30,52,54.81,S,B_N_Y
MOTNAS,2015-12-03,29.82,5,164,29.9,28.28,30,52,53.88,S,B_N_Y
MOTNAS,2015-12-04,29.96,5,164,29.92,28.31,30,52,54.81,S,B_N_Y
MOTNAS,2015-12-07,29.95,5,164,29.93,28.33,30,52,54.72,S,B_N_Y
MOTNAS,2015-12-08,30.19,5,164,30.02,28.35,30,52,56.33,S,B_N_Y
MOTNAS,2015-12-09,30.0,5,164,30.01,28.37,30,52,54.74,S,B_N_Y
MOTNAS,2015-12-10,30.1,5,164,30.04,28.39,30,52,55.43,S,B_N_Y
MOTNAS,2015-12-11,30.18,5,164,30.09,28.41,30,52,55.98,S,B_N_Y
MOTNAS,2015-12-14,30.28,5,164,30.15,28.43,30,52,56.67,S,B_N_Y
MOTNAS,2015-12-15,30.4,5,164,30.23,28.46,30,52,57.5,S,B_N_Y
MOTNAS,2015-12-16,30.24,5,164,30.24,28.48,30,52,56.02,S,B_N_Y
MOTNAS,2015-12-17,30.28,5,164,30.25,28.5,30,52,56.31,S,B_N_Y
MOTNAS,2015-12-18,29.72,5,164,30.07,28.52,30,52,51.38,S,B
MOTNAS,2015-12-21,29.95,5,164,30.03,28.53,30,52,53.12,S,B_N_Y
MOTNAS,2015-12-22,29.64,5,164,29.9,28.55,30,52,50.59,S,B
MOTNAS,2015-12-23,29.8,5,164,29.87,28.56,30,52,51.82,S,B
MOTNAS,2015-12-24,29.84,5,164,29.86,28.58,30,52,52.13,S,B_N_Y
MOTNAS,2015-12-28,29.74,5,164,29.82,28.59,30,52,51.28,S,B
MOTNAS,2015-12-29,29.86,5,164,29.83,28.61,30,52,52.24,S,B_N_Y
MOTNAS,2015-12-30,30.09,5,164,29.92,28.62,30,52,54.04,S,B_N_Y
MOTNAS,2015-12-31,30.18,5,164,30.01,28.64,30,52,54.73,S,B_N_Y
MOTNAS,2016-01-01,30.18,5,164,30.06,28.66,30,52,54.73,S,B_N_Y
MOTNAS,2016-01-04,31.59,5,164,30.57,28.7,30,52,63.83,S,B_N_Y
MOTNAS,2016-01-05,32.24,5,164,31.13,28.74,30,52,67.0,S,B_N_Y
MOTNAS,2016-01-06,31.05,5,164,31.1,28.77,30,52,57.47,S,B_N_Y
MOTNAS,2016-01-07,30.72,5,164,30.97,28.79,30,52,55.22,S,B_N_Y
MOTNAS,2016-01-08,31.4,5,164,31.12,28.82,30,52,58.67,S,B_N_Y
MOTNAS,2016-01-11,31.1,5,164,31.11,28.85,30,52,56.68,S,B_N_Y
MOTNAS,2016-01-12,30.9,5,164,31.04,28.88,30,52,55.38,S,B_N_Y
MOTNAS,2016-01-13,31.5,5,164,31.19,28.91,30,52,58.34,S,B_N_Y
MOTNAS,2016-01-14,31.5,5,164,31.3,28.94,30,52,58.34,S,B_N_Y
MOTNAS,2016-01-15,30.57,5,164,31.05,28.96,30,52,52.56,S,B_N_Y
MOTNAS,2016-01-18,28.64,5,164,30.25,28.95,30,52,43.33,S,B
MOTNAS,2016-01-19,29.19,5,164,29.9,28.96,30,52,46.12,S,B
MOTNAS,2016-01-20,28.81,5,164,29.53,28.96,30,52,44.55,S,B
MOTNAS,2016-01-21,29.2,5,164,29.42,28.96,30,52,46.48,S,B
MOTNAS,2016-01-22,29.32,5,164,29.39,28.96,30,52,47.07,S,B
MOTNAS,2016-01-25,28.9,5,164,29.23,28.96,30,52,45.27,S,B
MOTNAS,2016-01-27,29.55,5,164,29.33,28.97,30,52,48.42,S,B
MOTNAS,2016-01-28,29.75,5,164,29.47,28.98,30,52,49.35,S,B
MOTNAS,2016-01-29,30.0,5,164,29.65,28.99,30,52,50.51,S,B
MOTNAS,2016-02-01,33.24,5,164,30.85,29.04,30,52,62.07,S,B_N_Y
MOTNAS,2016-02-02,32.0,5,164,31.23,29.08,30,52,56.81,S,B_N_Y
MOTNAS,2016-02-03,30.1,5,164,30.85,29.09,30,52,50.09,S,B
MOTNAS,2016-02-04,30.0,5,164,30.57,29.1,30,52,49.77,S,B
MOTNAS,2016-02-05,30.21,5,164,30.45,29.12,30,52,50.46,S,B
MOTNAS,2016-02-08,29.38,5,164,30.09,29.12,30,52,47.78,S,B
MOTNAS,2016-02-09,29.72,5,164,29.97,29.13,30,52,48.93,S,B
MOTNAS,2016-02-10,29.84,5,164,29.93,29.13,30,52,49.34,S,B
MOTNAS,2016-02-11,29.37,5,164,29.74,29.14,30,52,47.79,S,B
