Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2014-08-28,25.18,7,73,24.95,24.86,17,41,52.62,B_N_Y,B_N_Y
CPSETF,2014-09-01,26.03,7,73,25.22,24.89,17,41,60.29,B_N_Y,B_N_Y
CPSETF,2014-09-02,25.91,7,73,25.39,24.92,17,41,58.86,B_N_Y,B_N_Y
CPSETF,2014-09-03,25.85,7,73,25.51,24.95,17,41,58.13,B_N_Y,B_N_Y
CPSETF,2014-09-04,25.78,7,73,25.58,24.97,17,41,57.25,B_N_Y,B_N_Y
CPSETF,2014-09-05,25.87,7,73,25.65,25.0,17,41,58.12,B_N_Y,B_N_Y
CPSETF,2014-09-08,26.29,7,73,25.81,25.04,17,41,61.95,B_N_Y,B_N_Y
CPSETF,2014-09-09,26.29,7,73,25.93,25.07,17,41,61.95,B_N_Y,B_N_Y
CPSETF,2014-09-10,25.96,7,73,25.94,25.1,17,41,57.3,B_N_Y,B_N_Y
CPSETF,2014-09-11,25.77,7,73,25.9,25.12,17,41,54.78,B_N_Y,B_N_Y
CPSETF,2014-09-12,25.76,7,73,25.86,25.14,17,41,54.64,B_N_Y,B_N_Y
CPSETF,2014-09-15,25.58,7,73,25.79,25.15,17,41,52.2,B_N_Y,B_N_Y
CPSETF,2014-09-16,24.84,7,73,25.55,25.14,17,41,43.66,B_N_Y,B_N_Y
CPSETF,2014-09-17,24.64,7,73,25.33,25.13,17,41,41.7,B_N_Y,B_N_Y
CPSETF,2014-09-18,24.91,7,73,25.22,25.12,17,41,45.22,B_N_Y,B_N_Y
CPSETF,2014-09-19,24.77,7,73,25.11,25.11,17,41,43.77,B_N_Y,S
CPSETF,2014-09-22,25.09,7,73,25.1,25.11,17,41,47.85,B_N_Y,S
