Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICIAUT,2022-03-21,105.01,5,10,103.68,103.14,13,45,47.62,B_N_Y,B_N_Y
ICIAUT,2022-03-22,105.81,5,10,104.39,103.62,13,45,49.68,B_N_Y,B_N_Y
ICIAUT,2022-03-23,105.18,5,10,104.65,103.91,13,45,48.07,B_N_Y,B_N_Y
ICIAUT,2022-03-24,104.62,5,10,104.64,104.04,13,45,46.61,B_N_Y,B_N_Y
ICIAUT,2022-03-25,103.9,5,10,104.39,104.01,13,45,44.72,B_N_Y,B
ICIAUT,2022-03-28,104.29,5,10,104.36,104.06,13,45,46.0,B_N_Y,B_N_Y
ICIAUT,2022-03-29,104.77,5,10,104.5,104.19,13,45,47.63,B_N_Y,B_N_Y
ICIAUT,2022-03-30,105.68,5,10,104.89,104.46,13,45,50.68,B_N_Y,B_N_Y
ICIAUT,2022-03-31,106.11,5,10,105.3,104.76,13,45,52.1,B_N_Y,B_N_Y
ICIAUT,2022-04-01,106.83,5,10,105.81,105.14,13,45,54.49,B_N_Y,B_N_Y
ICIAUT,2022-04-04,108.11,5,10,106.58,105.68,13,45,58.48,B_N_Y,B_N_Y
ICIAUT,2022-04-05,109.65,5,10,107.6,106.4,13,45,62.73,B_N_Y,B_N_Y
ICIAUT,2022-04-06,109.3,5,10,108.17,106.93,13,45,61.19,B_N_Y,B_N_Y
ICIAUT,2022-04-07,108.55,5,10,108.29,107.22,13,45,57.88,B_N_Y,B_N_Y
ICIAUT,2022-04-08,109.17,5,10,108.59,107.58,13,45,59.83,B_N_Y,B_N_Y
ICIAUT,2022-04-11,109.38,5,10,108.85,107.9,13,45,60.5,B_N_Y,B_N_Y
ICIAUT,2022-04-12,108.37,5,10,108.69,107.99,13,45,55.66,B_N_Y,B_N_Y
ICIAUT,2022-04-13,107.65,5,10,108.34,107.93,13,45,52.43,B_N_Y,B_N_Y
ICIAUT,2022-04-18,107.77,5,10,108.15,107.9,13,45,52.92,B_N_Y,B_N_Y
ICIAUT,2022-04-19,105.9,5,10,107.4,107.54,13,45,45.03,B_N_Y,S
ICIAUT,2022-04-20,108.96,5,10,107.92,107.79,13,45,56.52,B_N_Y,B_N_Y
ICIAUT,2022-04-21,111.16,5,10,109.0,108.41,13,45,62.61,B_N_Y,B_N_Y
ICIAUT,2022-04-22,110.29,5,10,109.43,108.75,13,45,59.07,B_N_Y,B_N_Y
ICIAUT,2022-04-25,110.42,5,10,109.76,109.05,13,45,59.44,B_N_Y,B_N_Y
ICIAUT,2022-04-26,112.37,5,10,110.63,109.66,13,45,64.65,B_N_Y,B_N_Y
ICIAUT,2022-04-27,112.2,5,10,111.15,110.12,13,45,63.88,B_N_Y,B_N_Y
ICIAUT,2022-04-28,112.26,5,10,111.52,110.51,13,45,64.04,B_N_Y,B_N_Y
ICIAUT,2022-04-29,111.5,5,10,111.51,110.69,13,45,60.27,B_N_Y,B_N_Y
ICIAUT,2022-05-02,109.8,5,10,110.94,110.53,13,45,52.73,B_N_Y,B_N_Y
ICIAUT,2022-05-04,107.32,5,10,109.74,109.94,13,45,44.03,B_N_Y,S
ICIAUT,2022-05-05,107.35,5,10,108.94,109.47,13,45,44.15,B_N_Y,S
ICIAUT,2022-05-06,105.7,5,10,107.86,108.79,13,45,39.13,B_N_Y,S
ICIAUT,2022-05-09,105.45,5,10,107.06,108.18,13,45,38.41,B_N_Y,S
ICIAUT,2022-05-10,105.08,5,10,106.4,107.62,13,45,37.31,B_N_Y,S
ICIAUT,2022-05-11,103.88,5,10,105.56,106.94,13,45,33.9,B_N_Y,S
ICIAUT,2022-05-12,101.49,5,10,104.2,105.95,13,45,28.33,B_N_Y,S
ICIAUT,2022-05-13,104.94,5,10,104.45,105.76,13,45,42.99,B_N_Y,S
ICIAUT,2022-05-16,106.5,5,10,105.13,105.9,13,45,48.19,B_N_Y,S
ICIAUT,2022-05-17,109.77,5,10,106.68,106.6,13,45,57.07,B_N_Y,B_N_Y
ICIAUT,2022-05-18,109.6,5,10,107.65,107.15,13,45,56.52,B_N_Y,B_N_Y
ICIAUT,2022-05-19,106.75,5,10,107.35,107.07,13,45,48.16,B_N_Y,B_N_Y
ICIAUT,2022-05-20,109.04,5,10,107.91,107.43,13,45,54.07,B_N_Y,B_N_Y
ICIAUT,2022-05-23,111.65,5,10,109.16,108.2,13,45,59.75,B_N_Y,B_N_Y
ICIAUT,2022-05-24,111.51,5,10,109.94,108.8,13,45,59.32,B_N_Y,B_N_Y
ICIAUT,2022-05-25,110.29,5,10,110.06,109.07,13,45,55.58,B_N_Y,B_N_Y
ICIAUT,2022-05-26,111.13,5,10,110.42,109.45,13,45,57.58,B_N_Y,B_N_Y
ICIAUT,2022-05-27,112.88,5,10,111.24,110.07,13,45,61.48,B_N_Y,B_N_Y
ICIAUT,2022-05-30,115.12,5,10,112.53,110.99,13,45,65.84,B_N_Y,B_N_Y
ICIAUT,2022-05-31,116.24,5,10,113.77,111.94,13,45,67.81,B_N_Y,B_N_Y
ICIAUT,2022-06-01,115.84,5,10,114.46,112.65,13,45,66.33,B_N_Y,B_N_Y
ICIAUT,2022-06-02,114.79,5,10,114.57,113.04,13,45,62.45,B_N_Y,B_N_Y
ICIAUT,2022-06-03,113.34,5,10,114.16,113.09,13,45,57.42,B_N_Y,B_N_Y
ICIAUT,2022-06-06,113.58,5,10,113.97,113.18,13,45,58.03,B_N_Y,B_N_Y
ICIAUT,2022-06-07,113.56,5,10,113.83,113.25,13,45,57.95,B_N_Y,B_N_Y
ICIAUT,2022-06-08,114.15,5,10,113.94,113.42,13,45,59.61,B_N_Y,B_N_Y
ICIAUT,2022-06-09,114.73,5,10,114.2,113.65,13,45,61.23,B_N_Y,B_N_Y
ICIAUT,2022-06-10,114.36,5,10,114.25,113.78,13,45,59.58,B_N_Y,B_N_Y
ICIAUT,2022-06-13,111.85,5,10,113.45,113.43,13,45,49.69,B_N_Y,B_N_Y
ICIAUT,2022-06-14,110.94,5,10,112.62,112.98,13,45,46.65,B_N_Y,S
ICIAUT,2022-06-15,112.55,5,10,112.59,112.9,13,45,52.25,B_N_Y,S
ICIAUT,2022-06-16,109.72,5,10,111.64,112.32,13,45,43.55,B_N_Y,S
ICIAUT,2022-06-17,108.76,5,10,110.68,111.67,13,45,41.04,B_N_Y,S
ICIAUT,2022-06-20,107.74,5,10,109.7,110.96,13,45,38.48,B_N_Y,S
ICIAUT,2022-06-21,110.14,5,10,109.85,110.81,13,45,46.91,B_N_Y,S
ICIAUT,2022-06-22,109.33,5,10,109.67,110.54,13,45,44.67,B_N_Y,S
ICIAUT,2022-06-23,113.35,5,10,110.9,111.05,13,45,55.96,B_N_Y,S
ICIAUT,2022-06-24,116.22,5,10,112.67,111.99,13,45,61.96,B_N_Y,B_N_Y
ICIAUT,2022-06-27,116.85,5,10,114.07,112.87,13,45,63.16,B_N_Y,B_N_Y
ICIAUT,2022-06-28,118.88,5,10,115.67,113.97,13,45,66.8,B_N_Y,B_N_Y
ICIAUT,2022-06-29,119.01,5,10,116.78,114.88,13,45,67.02,B_N_Y,B_N_Y
ICIAUT,2022-06-30,117.42,5,10,117.0,115.34,13,45,61.48,B_N_Y,B_N_Y
ICIAUT,2022-07-01,117.97,5,10,117.32,115.82,13,45,62.64,B_N_Y,B_N_Y
ICIAUT,2022-07-04,117.65,5,10,117.43,116.15,13,45,61.47,B_N_Y,B_N_Y
ICIAUT,2022-07-05,116.86,5,10,117.24,116.28,13,45,58.56,B_N_Y,B_N_Y
ICIAUT,2022-07-06,120.61,5,10,118.36,117.07,13,45,66.68,B_N_Y,B_N_Y
ICIAUT,2022-07-07,121.64,5,10,119.46,117.9,13,45,68.52,B_N_Y,B_N_Y
ICIAUT,2022-07-08,122.08,5,10,120.33,118.66,13,45,69.3,B_N_Y,B_N_Y
ICIAUT,2022-07-11,123.38,5,10,121.35,119.52,13,45,71.56,B_N_Y,B_N_Y
ICIAUT,2022-07-12,121.86,5,10,121.52,119.94,13,45,65.45,B_N_Y,B_N_Y
ICIAUT,2022-07-13,121.78,5,10,121.61,120.28,13,45,65.13,B_N_Y,B_N_Y
ICIAUT,2022-07-14,121.61,5,10,121.61,120.52,13,45,64.41,B_N_Y,B_N_Y
ICIAUT,2022-07-15,124.77,5,10,122.66,121.29,13,45,70.88,B_N_Y,B_N_Y
ICIAUT,2022-07-18,125.17,5,10,123.5,122.0,13,45,71.59,B_N_Y,B_N_Y
ICIAUT,2022-07-19,126.25,5,10,124.41,122.77,13,45,73.48,B_N_Y,B_N_Y
ICIAUT,2022-07-20,126.17,5,10,125.0,123.39,13,45,73.09,B_N_Y,B_N_Y
ICIAUT,2022-07-21,126.52,5,10,125.51,123.96,13,45,73.75,B_N_Y,B_N_Y
ICIAUT,2022-07-22,127.23,5,10,126.08,124.55,13,45,75.09,B_N_Y,B_N_Y
ICIAUT,2022-07-25,125.02,5,10,125.73,124.64,13,45,64.05,B_N_Y,B_N_Y
ICIAUT,2022-07-26,123.6,5,10,125.02,124.45,13,45,58.11,B_N_Y,B_N_Y
ICIAUT,2022-07-27,124.15,5,10,124.73,124.39,13,45,59.68,B_N_Y,B_N_Y
ICIAUT,2022-07-28,124.72,5,10,124.73,124.45,13,45,61.3,B_N_Y,B_N_Y
ICIAUT,2022-07-29,126.37,5,10,125.27,124.8,13,45,65.65,B_N_Y,B_N_Y
ICIAUT,2022-08-01,130.88,5,10,127.14,125.91,13,45,74.23,B_N_Y,B_N_Y
ICIAUT,2022-08-02,131.48,5,10,128.59,126.92,13,45,75.13,B_N_Y,B_N_Y
ICIAUT,2022-08-03,130.15,5,10,129.11,127.51,13,45,69.34,B_N_Y,B_N_Y
ICIAUT,2022-08-04,130.5,5,10,129.57,128.05,13,45,70.0,B_N_Y,B_N_Y
ICIAUT,2022-08-05,129.5,5,10,129.55,128.32,13,45,65.64,B_N_Y,B_N_Y
ICIAUT,2022-08-08,130.42,5,10,129.84,128.7,13,45,67.65,B_N_Y,B_N_Y
ICIAUT,2022-08-10,130.64,5,10,130.11,129.05,13,45,68.13,B_N_Y,B_N_Y
ICIAUT,2022-08-11,130.39,5,10,130.2,129.29,13,45,66.9,B_N_Y,B_N_Y
ICIAUT,2022-08-12,130.28,5,10,130.23,129.47,13,45,66.33,B_N_Y,B_N_Y
ICIAUT,2022-08-16,133.48,5,10,131.31,130.2,13,45,73.46,B_N_Y,B_N_Y
ICIAUT,2022-08-17,133.27,5,10,131.96,130.76,13,45,72.37,B_N_Y,B_N_Y
ICIAUT,2022-08-18,132.33,5,10,132.09,131.05,13,45,67.52,B_N_Y,B_N_Y
ICIAUT,2022-08-19,130.86,5,10,131.68,131.01,13,45,60.62,B_N_Y,B_N_Y
ICIAUT,2022-08-22,128.09,5,10,130.48,130.48,13,45,50.16,B_N_Y,S
ICIAUT,2022-08-23,130.44,5,10,130.47,130.47,13,45,56.98,B_N_Y,S
ICIAUT,2022-08-24,130.25,5,10,130.4,130.43,13,45,56.31,B_N_Y,S
ICIAUT,2022-08-25,130.09,5,10,130.29,130.37,13,45,55.71,B_N_Y,S
ICIAUT,2022-08-26,130.35,5,10,130.31,130.37,13,45,56.53,B_N_Y,S
ICIAUT,2022-08-29,129.99,5,10,130.2,130.3,13,45,55.0,B_N_Y,S
ICIAUT,2022-08-30,133.42,5,10,131.28,130.87,13,45,64.8,B_N_Y,B_N_Y
ICIAUT,2022-09-01,133.86,5,10,132.14,131.41,13,45,65.83,B_N_Y,B_N_Y
ICIAUT,2022-09-02,133.76,5,10,132.68,131.84,13,45,65.36,B_N_Y,B_N_Y
ICIAUT,2022-09-05,134.1,5,10,133.15,132.25,13,45,66.25,B_N_Y,B_N_Y
ICIAUT,2022-09-06,133.36,5,10,133.22,132.45,13,45,62.46,B_N_Y,B_N_Y
ICIAUT,2022-09-07,131.87,5,10,132.77,132.35,13,45,55.52,B_N_Y,B_N_Y
ICIAUT,2022-09-08,132.64,5,10,132.73,132.4,13,45,58.13,B_N_Y,B_N_Y
ICIAUT,2022-09-09,133.69,5,10,133.05,132.63,13,45,61.46,B_N_Y,B_N_Y
ICIAUT,2022-09-12,133.86,5,10,133.32,132.86,13,45,61.99,B_N_Y,B_N_Y
ICIAUT,2022-09-13,133.87,5,10,133.5,133.04,13,45,62.02,B_N_Y,B_N_Y
ICIAUT,2022-09-14,133.47,5,10,133.49,133.12,13,45,59.75,B_N_Y,B_N_Y
ICIAUT,2022-09-15,134.08,5,10,133.69,133.29,13,45,62.05,B_N_Y,B_N_Y
ICIAUT,2022-09-16,131.45,5,10,132.94,132.96,13,45,49.0,B_N_Y,S
ICIAUT,2022-09-19,131.92,5,10,132.6,132.77,13,45,51.0,B_N_Y,S
ICIAUT,2022-09-20,134.38,5,10,133.19,133.06,13,45,59.89,B_N_Y,B_N_Y
ICIAUT,2022-09-21,133.28,5,10,133.22,133.1,13,45,55.05,B_N_Y,B_N_Y
ICIAUT,2022-09-22,134.28,5,10,133.58,133.32,13,45,58.36,B_N_Y,B_N_Y
ICIAUT,2022-09-23,132.34,5,10,133.16,133.14,13,45,50.53,B_N_Y,B_N_Y
ICIAUT,2022-09-26,127.13,5,10,131.15,132.05,13,45,36.35,B_N_Y,S
ICIAUT,2022-09-27,126.24,5,10,129.51,130.99,13,45,34.55,B_N_Y,S
ICIAUT,2022-09-28,126.83,5,10,128.62,130.23,13,45,36.79,B_N_Y,S
ICIAUT,2022-09-29,126.34,5,10,127.86,129.53,13,45,35.69,B_N_Y,S
ICIAUT,2022-09-30,128.6,5,10,128.11,129.36,13,45,44.05,B_N_Y,S
ICIAUT,2022-10-03,125.39,5,10,127.2,128.64,13,45,36.71,B_N_Y,S
ICIAUT,2022-10-04,128.35,5,10,127.58,128.58,13,45,45.74,B_N_Y,S
ICIAUT,2022-10-06,129.45,5,10,128.21,128.74,13,45,48.69,B_N_Y,S
ICIAUT,2022-10-07,129.08,5,10,128.5,128.8,13,45,47.75,B_N_Y,S
ICIAUT,2022-10-10,128.06,5,10,128.35,128.67,13,45,45.13,B_N_Y,S
ICIAUT,2022-10-11,126.41,5,10,127.7,128.26,13,45,41.17,B_N_Y,S
ICIAUT,2022-10-12,126.96,5,10,127.46,128.02,13,45,42.98,B_N_Y,S
ICIAUT,2022-10-13,126.53,5,10,127.15,127.75,13,45,41.89,B_N_Y,S
ICIAUT,2022-10-14,125.98,5,10,126.76,127.43,13,45,40.47,B_N_Y,S
ICIAUT,2022-10-17,126.44,5,10,126.65,127.25,13,45,42.24,B_N_Y,S
ICIAUT,2022-10-18,128.34,5,10,127.21,127.45,13,45,49.04,B_N_Y,S
ICIAUT,2022-10-19,128.07,5,10,127.5,127.56,13,45,48.17,B_N_Y,S
ICIAUT,2022-10-20,128.08,5,10,127.69,127.65,13,45,48.2,B_N_Y,B_N_Y
ICIAUT,2022-10-21,128.26,5,10,127.88,127.76,13,45,48.91,B_N_Y,B_N_Y
ICIAUT,2022-10-24,129.23,5,10,128.33,128.03,13,45,52.7,B_N_Y,B_N_Y
ICIAUT,2022-10-25,130.78,5,10,129.15,128.53,13,45,58.08,B_N_Y,B_N_Y
ICIAUT,2022-10-27,130.85,5,10,129.72,128.95,13,45,58.31,B_N_Y,B_N_Y
ICIAUT,2022-10-28,132.91,5,10,130.78,129.67,13,45,64.57,B_N_Y,B_N_Y
ICIAUT,2022-10-31,134.84,5,10,132.13,130.61,13,45,69.25,B_N_Y,B_N_Y
ICIAUT,2022-11-01,135.21,5,10,133.16,131.45,13,45,70.07,B_N_Y,B_N_Y
ICIAUT,2022-11-02,134.13,5,10,133.48,131.94,13,45,64.61,B_N_Y,B_N_Y
ICIAUT,2022-11-03,133.62,5,10,133.53,132.24,13,45,62.14,B_N_Y,B_N_Y
ICIAUT,2022-11-04,133.75,5,10,133.6,132.52,13,45,62.53,B_N_Y,B_N_Y
ICIAUT,2022-11-07,135.42,5,10,134.21,133.04,13,45,67.3,B_N_Y,B_N_Y
ICIAUT,2022-11-09,134.86,5,10,134.43,133.37,13,45,64.33,B_N_Y,B_N_Y
ICIAUT,2022-11-10,132.37,5,10,133.74,133.19,13,45,53.04,B_N_Y,B_N_Y
ICIAUT,2022-11-11,131.92,5,10,133.13,132.96,13,45,51.28,B_N_Y,B_N_Y
ICIAUT,2022-11-14,132.35,5,10,132.87,132.85,13,45,52.9,B_N_Y,B_N_Y
ICIAUT,2022-11-15,133.08,5,10,132.94,132.89,13,45,55.61,B_N_Y,B_N_Y
ICIAUT,2022-11-16,132.1,5,10,132.66,132.75,13,45,51.32,B_N_Y,S
ICIAUT,2022-11-17,130.68,5,10,132.0,132.37,13,45,45.76,B_N_Y,S
ICIAUT,2022-11-18,128.81,5,10,130.94,131.72,13,45,39.65,B_N_Y,S
ICIAUT,2022-11-21,128.48,5,10,130.12,131.13,13,45,38.66,B_N_Y,S
ICIAUT,2022-11-22,128.79,5,10,129.68,130.71,13,45,40.18,B_N_Y,S
ICIAUT,2022-11-23,128.91,5,10,129.42,130.38,13,45,40.79,B_N_Y,S
ICIAUT,2022-11-24,129.55,5,10,129.46,130.23,13,45,44.11,B_N_Y,S
ICIAUT,2022-11-25,130.88,5,10,129.94,130.35,13,45,50.36,B_N_Y,S
ICIAUT,2022-11-28,131.73,5,10,130.53,130.6,13,45,53.93,B_N_Y,S
ICIAUT,2022-11-29,131.54,5,10,130.87,130.77,13,45,53.01,B_N_Y,B_N_Y
ICIAUT,2022-11-30,133.2,5,10,131.65,131.21,13,45,59.56,B_N_Y,B_N_Y
ICIAUT,2022-12-01,133.17,5,10,132.15,131.57,13,45,59.4,B_N_Y,B_N_Y
ICIAUT,2022-12-02,131.99,5,10,132.1,131.64,13,45,53.23,B_N_Y,B_N_Y
ICIAUT,2022-12-05,131.52,5,10,131.91,131.62,13,45,50.94,B_N_Y,B_N_Y
ICIAUT,2022-12-06,131.03,5,10,131.61,131.51,13,45,48.58,B_N_Y,B_N_Y
ICIAUT,2022-12-07,130.02,5,10,131.08,131.24,13,45,44.04,B_N_Y,S
ICIAUT,2022-12-08,130.48,5,10,130.88,131.1,13,45,46.51,B_N_Y,S
ICIAUT,2022-12-09,129.72,5,10,130.49,130.85,13,45,43.1,B_N_Y,S
ICIAUT,2022-12-12,129.73,5,10,130.24,130.65,13,45,43.16,B_N_Y,S
ICIAUT,2022-12-13,130.88,5,10,130.45,130.69,13,45,49.7,B_N_Y,S
ICIAUT,2022-12-14,131.4,5,10,130.77,130.82,13,45,52.38,B_N_Y,S
ICIAUT,2022-12-15,130.41,5,10,130.65,130.75,13,45,47.19,B_N_Y,S
ICIAUT,2022-12-16,128.91,5,10,130.07,130.41,13,45,40.59,B_N_Y,S
ICIAUT,2022-12-19,130.75,5,10,130.3,130.47,13,45,49.9,B_N_Y,S
ICIAUT,2022-12-20,129.68,5,10,130.09,130.33,13,45,45.42,B_N_Y,S
ICIAUT,2022-12-21,128.33,5,10,129.5,129.97,13,45,40.45,B_N_Y,S
ICIAUT,2022-12-22,126.93,5,10,128.65,129.41,13,45,36.02,B_N_Y,S
ICIAUT,2022-12-23,123.36,5,10,126.88,128.31,13,45,27.66,B_N_Y,S
ICIAUT,2022-12-26,125.46,5,10,126.41,127.79,13,45,36.98,B_N_Y,S
ICIAUT,2022-12-27,126.17,5,10,126.33,127.5,13,45,39.82,B_N_Y,S
ICIAUT,2022-12-28,127.75,5,10,126.8,127.54,13,45,45.72,B_N_Y,S
ICIAUT,2022-12-29,127.24,5,10,126.95,127.49,13,45,44.21,B_N_Y,S
ICIAUT,2022-12-30,127.62,5,10,127.17,127.51,13,45,45.66,B_N_Y,S
ICIAUT,2023-01-02,127.56,5,10,127.3,127.52,13,45,45.46,B_N_Y,S
ICIAUT,2023-01-03,127.02,5,10,127.21,127.43,13,45,43.57,B_N_Y,S
ICIAUT,2023-01-04,126.66,5,10,127.03,127.29,13,45,42.3,B_N_Y,S
ICIAUT,2023-01-05,127.53,5,10,127.19,127.33,13,45,46.39,B_N_Y,S
ICIAUT,2023-01-06,127.31,5,10,127.23,127.33,13,45,45.5,B_N_Y,S
ICIAUT,2023-01-09,128.84,5,10,127.77,127.6,13,45,52.33,B_N_Y,B_N_Y
ICIAUT,2023-01-10,129.27,5,10,128.27,127.91,13,45,54.08,B_N_Y,B_N_Y
ICIAUT,2023-01-11,128.78,5,10,128.44,128.07,13,45,51.74,B_N_Y,B_N_Y
ICIAUT,2023-01-12,128.99,5,10,128.62,128.23,13,45,52.69,B_N_Y,B_N_Y
ICIAUT,2023-01-13,129.65,5,10,128.97,128.49,13,45,55.67,B_N_Y,B_N_Y
ICIAUT,2023-01-16,128.42,5,10,128.78,128.48,13,45,49.39,B_N_Y,B_N_Y
ICIAUT,2023-01-17,129.11,5,10,128.89,128.59,13,45,52.64,B_N_Y,B_N_Y
ICIAUT,2023-01-18,129.28,5,10,129.02,128.72,13,45,53.43,B_N_Y,B_N_Y
ICIAUT,2023-01-19,128.6,5,10,128.88,128.7,13,45,49.8,B_N_Y,B_N_Y
ICIAUT,2023-01-20,128.22,5,10,128.66,128.61,13,45,47.83,B_N_Y,B_N_Y
ICIAUT,2023-01-23,128.97,5,10,128.76,128.68,13,45,51.9,B_N_Y,B_N_Y
ICIAUT,2023-01-24,130.5,5,10,129.34,129.01,13,45,58.97,B_N_Y,B_N_Y
ICIAUT,2023-01-25,130.49,5,10,129.73,129.28,13,45,58.91,B_N_Y,B_N_Y
ICIAUT,2023-01-27,131.63,5,10,130.36,129.7,13,45,63.58,B_N_Y,B_N_Y
ICIAUT,2023-01-30,131.72,5,10,130.81,130.07,13,45,63.93,B_N_Y,B_N_Y
ICIAUT,2023-01-31,134.61,5,10,132.08,130.9,13,45,72.99,B_N_Y,B_N_Y
ICIAUT,2023-02-01,133.26,5,10,132.47,131.33,13,45,64.76,B_N_Y,B_N_Y
ICIAUT,2023-02-02,133.19,5,10,132.71,131.66,13,45,64.35,B_N_Y,B_N_Y
ICIAUT,2023-02-03,134.76,5,10,133.39,132.23,13,45,69.08,B_N_Y,B_N_Y
ICIAUT,2023-02-06,134.63,5,10,133.81,132.66,13,45,68.27,B_N_Y,B_N_Y
ICIAUT,2023-02-07,133.25,5,10,133.62,132.77,13,45,60.14,B_N_Y,B_N_Y
ICIAUT,2023-02-08,133.81,5,10,133.68,132.96,13,45,62.12,B_N_Y,B_N_Y
ICIAUT,2023-02-09,133.19,5,10,133.52,133.0,13,45,58.62,B_N_Y,B_N_Y
ICIAUT,2023-02-10,133.73,5,10,133.59,133.13,13,45,60.71,B_N_Y,B_N_Y
ICIAUT,2023-02-13,132.8,5,10,133.33,133.07,13,45,55.49,B_N_Y,B_N_Y
ICIAUT,2023-02-14,132.17,5,10,132.94,132.91,13,45,52.19,B_N_Y,B_N_Y
ICIAUT,2023-02-15,133.65,5,10,133.18,133.04,13,45,58.47,B_N_Y,B_N_Y
ICIAUT,2023-02-16,133.57,5,10,133.31,133.14,13,45,58.02,B_N_Y,B_N_Y
ICIAUT,2023-02-17,132.69,5,10,133.1,133.06,13,45,53.19,B_N_Y,B_N_Y
ICIAUT,2023-02-20,132.8,5,10,133.0,133.01,13,45,53.71,B_N_Y,S
ICIAUT,2023-02-21,132.46,5,10,132.82,132.91,13,45,51.77,B_N_Y,S
ICIAUT,2023-02-22,131.03,5,10,132.22,132.57,13,45,44.47,B_N_Y,S
ICIAUT,2023-02-23,130.79,5,10,131.75,132.25,13,45,43.36,B_N_Y,S
ICIAUT,2023-02-24,130.01,5,10,131.17,131.84,13,45,39.86,B_N_Y,S
ICIAUT,2023-02-27,127.85,5,10,130.06,131.11,13,45,32.07,B_N_Y,S
ICIAUT,2023-02-28,128.87,5,10,129.66,130.71,13,45,38.24,B_N_Y,S
